1,Agliè,Piemonte,Torino,TO,A074,10011
2,Airasca,Piemonte,Torino,TO,A109,10060
3,Ala di Stura,Piemonte,Torino,TO,A117,10070
4,Albiano d'Ivrea,Piemonte,Torino,TO,A157,10010
5,Alice Superiore,Piemonte,Torino,TO,A199,10010
6,Almese,Piemonte,Torino,TO,A218,10040
7,Alpette,Piemonte,Torino,TO,A221,10080
8,Alpignano,Piemonte,Torino,TO,A222,10091
9,Andezeno,Piemonte,Torino,TO,A275,10020
10,Andrate,Piemonte,Torino,TO,A282,10010
11,Angrogna,Piemonte,Torino,TO,A295,10060
12,Arignano,Piemonte,Torino,TO,A405,10020
13,Avigliana,Piemonte,Torino,TO,A518,10051
14,Azeglio,Piemonte,Torino,TO,A525,10010
15,Bairo,Piemonte,Torino,TO,A584,10010
16,Balangero,Piemonte,Torino,TO,A587,10070
17,Baldissero Canavese,Piemonte,Torino,TO,A590,10080
18,Baldissero Torinese,Piemonte,Torino,TO,A591,10020
19,Balme,Piemonte,Torino,TO,A599,10070
20,Banchette,Piemonte,Torino,TO,A607,10010
21,Barbania,Piemonte,Torino,TO,A625,10070
22,Bardonecchia,Piemonte,Torino,TO,A651,10052
23,Barone Canavese,Piemonte,Torino,TO,A673,10010
24,Beinasco,Piemonte,Torino,TO,A734,10092
25,Bibiana,Piemonte,Torino,TO,A853,10060
26,Bobbio Pellice,Piemonte,Torino,TO,A910,10060
27,Bollengo,Piemonte,Torino,TO,A941,10012
28,Borgaro Torinese,Piemonte,Torino,TO,A990,10071
29,Borgiallo,Piemonte,Torino,TO,B003,10080
30,Borgofranco d'Ivrea,Piemonte,Torino,TO,B015,10013
31,Borgomasino,Piemonte,Torino,TO,B021,10031
32,Borgone Susa,Piemonte,Torino,TO,B024,10050
33,Bosconero,Piemonte,Torino,TO,B075,10080
34,Brandizzo,Piemonte,Torino,TO,B121,10032
35,Bricherasio,Piemonte,Torino,TO,B171,10060
36,Brosso,Piemonte,Torino,TO,B205,10080
37,Brozolo,Piemonte,Torino,TO,B209,10020
38,Bruino,Piemonte,Torino,TO,B216,10090
39,Brusasco,Piemonte,Torino,TO,B225,10020
40,Bruzolo,Piemonte,Torino,TO,B232,10050
41,Buriasco,Piemonte,Torino,TO,B278,10060
42,Burolo,Piemonte,Torino,TO,B279,10010
43,Busano,Piemonte,Torino,TO,B284,10080
44,Bussoleno,Piemonte,Torino,TO,B297,10053
45,Buttigliera Alta,Piemonte,Torino,TO,B305,10090
46,Cafasse,Piemonte,Torino,TO,B350,10070
47,Caluso,Piemonte,Torino,TO,B435,10014
48,Cambiano,Piemonte,Torino,TO,B462,10020
49,Campiglione Fenile,Piemonte,Torino,TO,B512,10060
50,Candia Canavese,Piemonte,Torino,TO,B588,10010
51,Candiolo,Piemonte,Torino,TO,B592,10060
52,Canischio,Piemonte,Torino,TO,B605,10080
53,Cantalupa,Piemonte,Torino,TO,B628,10060
54,Cantoira,Piemonte,Torino,TO,B637,10070
55,Caprie,Piemonte,Torino,TO,B705,10040
56,Caravino,Piemonte,Torino,TO,B733,10010
57,Carema,Piemonte,Torino,TO,B762,10010
58,Carignano,Piemonte,Torino,TO,B777,10041
59,Carmagnola,Piemonte,Torino,TO,B791,10022
60,Casalborgone,Piemonte,Torino,TO,B867,10020
61,Cascinette d'Ivrea,Piemonte,Torino,TO,B953,10010
62,Caselette,Piemonte,Torino,TO,B955,10040
63,Caselle Torinese,Piemonte,Torino,TO,B960,10072
64,Castagneto Po,Piemonte,Torino,TO,C045,10090
65,Castagnole Piemonte,Piemonte,Torino,TO,C048,10060
66,Castellamonte,Piemonte,Torino,TO,C133,10081
67,Castelnuovo Nigra,Piemonte,Torino,TO,C241,10080
68,Castiglione Torinese,Piemonte,Torino,TO,C307,10090
69,Cavagnolo,Piemonte,Torino,TO,C369,10020
70,Cavour,Piemonte,Torino,TO,C404,10061
71,Cercenasco,Piemonte,Torino,TO,C487,10060
72,Ceres,Piemonte,Torino,TO,C497,10070
73,Ceresole Reale,Piemonte,Torino,TO,C505,10080
74,Cesana Torinese,Piemonte,Torino,TO,C564,10054
75,Chialamberto,Piemonte,Torino,TO,C604,10070
76,Chianocco,Piemonte,Torino,TO,C610,10050
77,Chiaverano,Piemonte,Torino,TO,C624,10010
78,Chieri,Piemonte,Torino,TO,C627,10023
79,Chiesanuova,Piemonte,Torino,TO,C629,10080
80,Chiomonte,Piemonte,Torino,TO,C639,10050
81,Chiusa di San Michele,Piemonte,Torino,TO,C655,10050
82,Chivasso,Piemonte,Torino,TO,C665,10034
83,Ciconio,Piemonte,Torino,TO,C679,10080
84,Cintano,Piemonte,Torino,TO,C711,10080
85,Cinzano,Piemonte,Torino,TO,C715,10090
86,Ciriè,Piemonte,Torino,TO,C722,10073
87,Claviere,Piemonte,Torino,TO,C793,10050
88,Coassolo Torinese,Piemonte,Torino,TO,C801,10070
89,Coazze,Piemonte,Torino,TO,C803,10050
90,Collegno,Piemonte,Torino,TO,C860,10093
91,Colleretto Castelnuovo,Piemonte,Torino,TO,C867,10080
92,Colleretto Giacosa,Piemonte,Torino,TO,C868,10010
93,Condove,Piemonte,Torino,TO,C955,10055
94,Corio,Piemonte,Torino,TO,D008,10070
95,Cossano Canavese,Piemonte,Torino,TO,D092,10010
96,Cuceglio,Piemonte,Torino,TO,D197,10090
97,Cumiana,Piemonte,Torino,TO,D202,10040
98,Cuorgnè,Piemonte,Torino,TO,D208,10082
99,Druento,Piemonte,Torino,TO,D373,10040
100,Exilles,Piemonte,Torino,TO,D433,10050
101,Favria,Piemonte,Torino,TO,D520,10083
102,Feletto,Piemonte,Torino,TO,D524,10080
103,Fenestrelle,Piemonte,Torino,TO,D532,10060
104,Fiano,Piemonte,Torino,TO,D562,10070
105,Fiorano Canavese,Piemonte,Torino,TO,D608,10010
106,Foglizzo,Piemonte,Torino,TO,D646,10090
107,Forno Canavese,Piemonte,Torino,TO,D725,10084
108,Frassinetto,Piemonte,Torino,TO,D781,10080
109,Front,Piemonte,Torino,TO,D805,10070
110,Frossasco,Piemonte,Torino,TO,D812,10060
111,Garzigliana,Piemonte,Torino,TO,D931,10060
112,Gassino Torinese,Piemonte,Torino,TO,D933,10090
113,Germagnano,Piemonte,Torino,TO,D983,10070
114,Giaglione,Piemonte,Torino,TO,E009,10050
115,Giaveno,Piemonte,Torino,TO,E020,10094
116,Givoletto,Piemonte,Torino,TO,E067,10040
117,Gravere,Piemonte,Torino,TO,E154,10050
118,Groscavallo,Piemonte,Torino,TO,E199,10070
119,Grosso,Piemonte,Torino,TO,E203,10070
120,Grugliasco,Piemonte,Torino,TO,E216,10095
121,Ingria,Piemonte,Torino,TO,E301,10080
122,Inverso Pinasca,Piemonte,Torino,TO,E311,10060
123,Isolabella,Piemonte,Torino,TO,E345,10046
124,Issiglio,Piemonte,Torino,TO,E368,10080
125,Ivrea,Piemonte,Torino,TO,E379,10015
126,La Cassa,Piemonte,Torino,TO,E394,10040
127,La Loggia,Piemonte,Torino,TO,E423,10040
128,Lanzo Torinese,Piemonte,Torino,TO,E445,10074
129,Lauriano,Piemonte,Torino,TO,E484,10020
130,Leini,Piemonte,Torino,TO,E518,10040
131,Lemie,Piemonte,Torino,TO,E520,10070
132,Lessolo,Piemonte,Torino,TO,E551,10010
133,Levone,Piemonte,Torino,TO,E566,10070
134,Locana,Piemonte,Torino,TO,E635,10080
135,Lombardore,Piemonte,Torino,TO,E660,10040
136,Lombriasco,Piemonte,Torino,TO,E661,10040
137,Loranzè,Piemonte,Torino,TO,E683,10010
138,Lugnacco,Piemonte,Torino,TO,E727,10080
139,Luserna San Giovanni,Piemonte,Torino,TO,E758,10062
140,Lusernetta,Piemonte,Torino,TO,E759,10060
141,Lusigliè,Piemonte,Torino,TO,E763,10080
142,Macello,Piemonte,Torino,TO,E782,10060
143,Maglione,Piemonte,Torino,TO,E817,10030
144,Marentino,Piemonte,Torino,TO,E941,10020
145,Massello,Piemonte,Torino,TO,F041,10060
146,Mathi,Piemonte,Torino,TO,F053,10075
147,Mattie,Piemonte,Torino,TO,F058,10050
148,Mazzè,Piemonte,Torino,TO,F067,10035
149,Meana di Susa,Piemonte,Torino,TO,F074,10050
150,Mercenasco,Piemonte,Torino,TO,F140,10010
151,Meugliano,Piemonte,Torino,TO,F164,10080
152,Mezzenile,Piemonte,Torino,TO,F182,10070
153,Mombello di Torino,Piemonte,Torino,TO,F315,10020
154,Mompantero,Piemonte,Torino,TO,F318,10059
155,Monastero di Lanzo,Piemonte,Torino,TO,F327,10070
156,Moncalieri,Piemonte,Torino,TO,F335,10024
157,Moncenisio,Piemonte,Torino,TO,D553,10050
158,Montaldo Torinese,Piemonte,Torino,TO,F407,10020
159,Montalenghe,Piemonte,Torino,TO,F411,10090
160,Montalto Dora,Piemonte,Torino,TO,F420,10016
161,Montanaro,Piemonte,Torino,TO,F422,10017
162,Monteu da Po,Piemonte,Torino,TO,F651,10020
163,Moriondo Torinese,Piemonte,Torino,TO,F733,10020
164,Nichelino,Piemonte,Torino,TO,F889,10042
165,Noasca,Piemonte,Torino,TO,F906,10080
166,Nole,Piemonte,Torino,TO,F925,10076
167,Nomaglio,Piemonte,Torino,TO,F927,10010
168,None,Piemonte,Torino,TO,F931,10060
169,Novalesa,Piemonte,Torino,TO,F948,10050
170,Oglianico,Piemonte,Torino,TO,G010,10080
171,Orbassano,Piemonte,Torino,TO,G087,10043
172,Orio Canavese,Piemonte,Torino,TO,G109,10010
173,Osasco,Piemonte,Torino,TO,G151,10060
174,Osasio,Piemonte,Torino,TO,G152,10040
175,Oulx,Piemonte,Torino,TO,G196,10056
176,Ozegna,Piemonte,Torino,TO,G202,10080
177,Palazzo Canavese,Piemonte,Torino,TO,G262,10010
178,Pancalieri,Piemonte,Torino,TO,G303,10060
179,Parella,Piemonte,Torino,TO,G330,10010
180,Pavarolo,Piemonte,Torino,TO,G387,10020
181,Pavone Canavese,Piemonte,Torino,TO,G392,10018
182,Pecco,Piemonte,Torino,TO,G396,10080
183,Pecetto Torinese,Piemonte,Torino,TO,G398,10020
184,Perosa Argentina,Piemonte,Torino,TO,G463,10063
185,Perosa Canavese,Piemonte,Torino,TO,G462,10010
186,Perrero,Piemonte,Torino,TO,G465,10060
187,Pertusio,Piemonte,Torino,TO,G477,10080
188,Pessinetto,Piemonte,Torino,TO,G505,10070
